Code,Year,Political corruption index (central estimate),World regions according to OWID
SVK,1942,0.547,
SVK,1943,0.547,
SVK,1944,0.547,
SVK,1993,0.369,
SVK,1994,0.378,
SVK,1995,0.378,
SVK,1996,0.378,
SVK,1997,0.378,
SVK,1998,0.331,
SVK,1999,0.318,
SVK,2000,0.318,
SVK,2001,0.318,
SVK,2002,0.318,
SVK,2003,0.318,
SVK,2004,0.318,
SVK,2005,0.318,
SVK,2006,0.324,
SVK,2007,0.312,
SVK,2008,0.312,
SVK,2009,0.312,
SVK,2010,0.295,
SVK,2011,0.295,
SVK,2012,0.309,
SVK,2013,0.297,
SVK,2014,0.297,
SVK,2015,0.289,
SVK,2016,0.288,
SVK,2017,0.288,
SVK,2018,0.288,
SVK,2019,0.292,
SVK,2020,0.211,
SVK,2021,0.204,
SVK,2022,0.204,
SVK,2023,0.197,Europe
SVK,2024,0.276,
SVN,1989,0.201,
SVN,1990,0.185,
SVN,1991,0.128,
SVN,1992,0.127,
SVN,1993,0.13,
SVN,1994,0.137,
SVN,1995,0.146,
SVN,1996,0.13,
SVN,1997,0.13,
SVN,1998,0.13,
SVN,1999,0.13,
SVN,2000,0.11,
SVN,2001,0.11,
SVN,2002,0.11,
SVN,2003,0.109,
SVN,2004,0.148,
SVN,2005,0.148,
SVN,2006,0.148,
SVN,2007,0.151,
SVN,2008,0.134,
SVN,2009,0.13,
SVN,2010,0.141,
SVN,2011,0.146,
SVN,2012,0.153,
SVN,2013,0.132,
SVN,2014,0.097,
SVN,2015,0.098,
SVN,2016,0.076,
SVN,2017,0.078,
SVN,2018,0.091,
SVN,2019,0.096,
SVN,2020,0.136,
SVN,2021,0.189,
SVN,2022,0.099,
SVN,2023,0.061,Europe
SVN,2024,0.061,
SLB,1900,0.156,
SLB,1901,0.156,
SLB,1902,0.156,
SLB,1903,0.156,
SLB,1904,0.156,
SLB,1905,0.156,
SLB,1906,0.156,
SLB,1907,0.156,
SLB,1908,0.156,
SLB,1909,0.156,
SLB,1910,0.156,
SLB,1911,0.156,
SLB,1912,0.156,
SLB,1913,0.156,
SLB,1914,0.156,
SLB,1915,0.156,
SLB,1916,0.156,
SLB,1917,0.156,
SLB,1918,0.156,
SLB,1919,0.156,
SLB,1920,0.156,
SLB,1921,0.156,
SLB,1922,0.156,
SLB,1923,0.156,
SLB,1924,0.156,
SLB,1925,0.156,
SLB,1926,0.156,
SLB,1927,0.156,
SLB,1928,0.156,
SLB,1929,0.156,
SLB,1930,0.156,
SLB,1931,0.156,
SLB,1932,0.156,
SLB,1933,0.156,
SLB,1934,0.156,
SLB,1935,0.156,
SLB,1936,0.156,
SLB,1937,0.156,
SLB,1938,0.156,
SLB,1939,0.156,
SLB,1940,0.156,
SLB,1941,0.156,
SLB,1942,0.156,
SLB,1943,0.156,
SLB,1944,0.156,
SLB,1945,0.156,
SLB,1946,0.156,
SLB,1947,0.156,
SLB,1948,0.156,
SLB,1949,0.156,
SLB,1950,0.156,
SLB,1951,0.156,
SLB,1952,0.156,
SLB,1953,0.156,
SLB,1954,0.156,
SLB,1955,0.156,
SLB,1956,0.156,
SLB,1957,0.156,
SLB,1958,0.156,
SLB,1959,0.156,
SLB,1960,0.131,
SLB,1961,0.131,
SLB,1962,0.131,
SLB,1963,0.131,
SLB,1964,0.131,
SLB,1965,0.131,
SLB,1966,0.131,
SLB,1967,0.131,
SLB,1968,0.131,
SLB,1969,0.131,
SLB,1970,0.131,
SLB,1971,0.131,
SLB,1972,0.131,
SLB,1973,0.125,
SLB,1974,0.125,
SLB,1975,0.125,
SLB,1976,0.125,
SLB,1977,0.125,
SLB,1978,0.148,
SLB,1979,0.14,
SLB,1980,0.285,
SLB,1981,0.298,
SLB,1982,0.331,
SLB,1983,0.355,
SLB,1984,0.355,
SLB,1985,0.342,
SLB,1986,0.342,
SLB,1987,0.342,
SLB,1988,0.342,
SLB,1989,0.355,
SLB,1990,0.374,
SLB,1991,0.374,
SLB,1992,0.374,
SLB,1993,0.374,
SLB,1994,0.374,
SLB,1995,0.374,
SLB,1996,0.374,
SLB,1997,0.374,
SLB,1998,0.374,
SLB,1999,0.462,
SLB,2000,0.517,
SLB,2001,0.517,
SLB,2002,0.518,
SLB,2003,0.518,
SLB,2004,0.573,
SLB,2005,0.591,
SLB,2006,0.606,
SLB,2007,0.609,
SLB,2008,0.604,
SLB,2009,0.609,
SLB,2010,0.593,
SLB,2011,0.608,
SLB,2012,0.612,
SLB,2013,0.616,
SLB,2014,0.609,
SLB,2015,0.612,
SLB,2016,0.623,
SLB,2017,0.629,
SLB,2018,0.629,
SLB,2019,0.621,
SLB,2020,0.644,
SLB,2021,0.639,
SLB,2022,0.639,
SLB,2023,0.639,Oceania
SLB,2024,0.604,
SOM,1900,0.3,
SOM,1901,0.3,
SOM,1902,0.3,
SOM,1903,0.3,
SOM,1904,0.3,
SOM,1905,0.3,
SOM,1906,0.29,
SOM,1907,0.29,
SOM,1908,0.29,
SOM,1909,0.29,
SOM,1910,0.29,
SOM,1911,0.29,
SOM,1912,0.29,
SOM,1913,0.29,
SOM,1914,0.29,
SOM,1915,0.29,
SOM,1916,0.29,
SOM,1917,0.29,
SOM,1918,0.29,
SOM,1919,0.29,
SOM,1920,0.29,
SOM,1921,0.29,
SOM,1922,0.29,
SOM,1923,0.29,
SOM,1924,0.29,
SOM,1925,0.29,
SOM,1926,0.29,
SOM,1927,0.3,
SOM,1928,0.3,
SOM,1929,0.3,
SOM,1930,0.3,
SOM,1931,0.3,
SOM,1932,0.3,
SOM,1933,0.3,
SOM,1934,0.3,
SOM,1935,0.3,
SOM,1936,0.3,
SOM,1937,0.3,
SOM,1938,0.3,
SOM,1939,0.3,
SOM,1940,0.3,
SOM,1941,0.3,
SOM,1942,0.293,
SOM,1943,0.293,
SOM,1944,0.293,
SOM,1945,0.293,
SOM,1946,0.293,
SOM,1947,0.293,
SOM,1948,0.293,
SOM,1949,0.293,
SOM,1950,0.293,
SOM,1951,0.258,
SOM,1952,0.258,
SOM,1953,0.258,
SOM,1954,0.258,
SOM,1955,0.258,
SOM,1956,0.332,
SOM,1957,0.347,
SOM,1958,0.347,
SOM,1959,0.347,
SOM,1960,0.349,
SOM,1961,0.426,
SOM,1962,0.479,
SOM,1963,0.479,
SOM,1964,0.479,
SOM,1965,0.479,
SOM,1966,0.479,
SOM,1967,0.484,
SOM,1968,0.484,
SOM,1969,0.484,
SOM,1970,0.509,
SOM,1971,0.509,
SOM,1972,0.509,
SOM,1973,0.509,
SOM,1974,0.509,
SOM,1975,0.509,
SOM,1976,0.509,
SOM,1977,0.525,
SOM,1978,0.553,
SOM,1979,0.553,
SOM,1980,0.641,
SOM,1981,0.641,
SOM,1982,0.641,
SOM,1983,0.641,
SOM,1984,0.641,
SOM,1985,0.641,
SOM,1986,0.641,
SOM,1987,0.641,
SOM,1988,0.641,
SOM,1989,0.641,
SOM,1990,0.645,
SOM,1991,0.621,
SOM,1992,0.957,
SOM,1993,0.957,
SOM,1994,0.957,
SOM,1995,0.957,
SOM,1996,0.957,
SOM,1997,0.957,
SOM,1998,0.957,
SOM,1999,0.957,
SOM,2000,0.948,
SOM,2001,0.942,
SOM,2002,0.94,
SOM,2003,0.94,
SOM,2004,0.94,
SOM,2005,0.95,
SOM,2006,0.947,
SOM,2007,0.947,
SOM,2008,0.947,
SOM,2009,0.946,
SOM,2010,0.946,
SOM,2011,0.946,
SOM,2012,0.947,
SOM,2013,0.925,
SOM,2014,0.925,
SOM,2015,0.925,
SOM,2016,0.94,
SOM,2017,0.925,
SOM,2018,0.916,
SOM,2019,0.903,
SOM,2020,0.922,
SOM,2021,0.915,
SOM,2022,0.905,
SOM,2023,0.866,Africa
SOM,2024,0.881,
OWID_SML,1900,0.1,
OWID_SML,1901,0.1,
OWID_SML,1902,0.1,
OWID_SML,1903,0.1,
OWID_SML,1904,0.1,
OWID_SML,1905,0.1,
OWID_SML,1906,0.1,
OWID_SML,1907,0.1,
OWID_SML,1908,0.1,
OWID_SML,1909,0.1,
OWID_SML,1910,0.1,
OWID_SML,1911,0.1,
OWID_SML,1912,0.1,
OWID_SML,1913,0.1,
OWID_SML,1914,0.1,
OWID_SML,1915,0.1,
OWID_SML,1916,0.1,
OWID_SML,1917,0.1,
OWID_SML,1918,0.1,
OWID_SML,1919,0.1,
OWID_SML,1920,0.1,
OWID_SML,1921,0.1,
OWID_SML,1922,0.1,
OWID_SML,1923,0.1,
OWID_SML,1924,0.1,
OWID_SML,1925,0.1,
OWID_SML,1926,0.1,
OWID_SML,1927,0.1,
OWID_SML,1928,0.1,
OWID_SML,1929,0.1,
OWID_SML,1930,0.1,
OWID_SML,1931,0.1,
OWID_SML,1932,0.1,
OWID_SML,1933,0.1,
OWID_SML,1934,0.1,
OWID_SML,1935,0.1,
OWID_SML,1936,0.1,
OWID_SML,1937,0.1,
OWID_SML,1938,0.1,
OWID_SML,1939,0.1,
OWID_SML,1940,0.1,
OWID_SML,1941,0.1,
OWID_SML,1942,0.1,
OWID_SML,1943,0.1,
OWID_SML,1944,0.1,
OWID_SML,1945,0.1,
OWID_SML,1946,0.1,
OWID_SML,1947,0.1,
OWID_SML,1948,0.1,
OWID_SML,1949,0.1,
OWID_SML,1950,0.1,
OWID_SML,1951,0.102,
OWID_SML,1952,0.102,
OWID_SML,1953,0.102,
OWID_SML,1954,0.102,
OWID_SML,1955,0.102,
OWID_SML,1956,0.102,
OWID_SML,1957,0.102,
OWID_SML,1958,0.079,
OWID_SML,1959,0.079,
OWID_SML,1991,0.732,
OWID_SML,1992,0.732,
OWID_SML,1993,0.695,
OWID_SML,1994,0.695,
OWID_SML,1995,0.695,
OWID_SML,1996,0.717,
OWID_SML,1997,0.717,
OWID_SML,1998,0.717,
OWID_SML,1999,0.717,
OWID_SML,2000,0.717,
OWID_SML,2001,0.717,
OWID_SML,2002,0.717,
OWID_SML,2003,0.717,
OWID_SML,2004,0.717,
OWID_SML,2005,0.717,
OWID_SML,2006,0.717,
OWID_SML,2007,0.717,
OWID_SML,2008,0.709,
OWID_SML,2009,0.709,
OWID_SML,2010,0.709,
OWID_SML,2011,0.698,
OWID_SML,2012,0.695,
OWID_SML,2013,0.681,
OWID_SML,2014,0.681,
OWID_SML,2015,0.681,
OWID_SML,2016,0.706,
OWID_SML,2017,0.673,
OWID_SML,2018,0.649,
OWID_SML,2019,0.662,
OWID_SML,2020,0.65,
OWID_SML,2021,0.664,
OWID_SML,2022,0.615,
OWID_SML,2023,0.615,
OWID_SML,2024,0.592,
ZAF,1900,0.42,
ZAF,1901,0.42,
ZAF,1902,0.42,
ZAF,1903,0.42,
ZAF,1904,0.42,
ZAF,1905,0.42,
ZAF,1906,0.42,
ZAF,1907,0.42,
ZAF,1908,0.42,
ZAF,1909,0.42,
ZAF,1910,0.42,
ZAF,1911,0.42,
ZAF,1912,0.42,
ZAF,1913,0.42,
ZAF,1914,0.42,
ZAF,1915,0.42,
ZAF,1916,0.42,
ZAF,1917,0.42,
ZAF,1918,0.42,
ZAF,1919,0.42,
ZAF,1920,0.42,
ZAF,1921,0.42,
ZAF,1922,0.42,
ZAF,1923,0.42,
ZAF,1924,0.42,
ZAF,1925,0.42,
ZAF,1926,0.42,
ZAF,1927,0.42,
ZAF,1928,0.42,
ZAF,1929,0.42,
ZAF,1930,0.42,
ZAF,1931,0.42,
ZAF,1932,0.42,
ZAF,1933,0.42,
ZAF,1934,0.42,
ZAF,1935,0.42,
ZAF,1936,0.42,
ZAF,1937,0.42,
ZAF,1938,0.42,
ZAF,1939,0.42,
ZAF,1940,0.42,
ZAF,1941,0.42,
ZAF,1942,0.42,
ZAF,1943,0.42,
ZAF,1944,0.42,
ZAF,1945,0.42,
ZAF,1946,0.42,
ZAF,1947,0.42,
ZAF,1948,0.425,
ZAF,1949,0.425,
ZAF,1950,0.425,
ZAF,1951,0.425,
ZAF,1952,0.425,
ZAF,1953,0.425,
ZAF,1954,0.425,
ZAF,1955,0.425,
ZAF,1956,0.425,
ZAF,1957,0.425,
ZAF,1958,0.425,
ZAF,1959,0.425,
ZAF,1960,0.425,
ZAF,1961,0.425,
ZAF,1962,0.425,
ZAF,1963,0.425,
ZAF,1964,0.425,
ZAF,1965,0.425,
ZAF,1966,0.425,
ZAF,1967,0.425,
ZAF,1968,0.425,
ZAF,1969,0.425,
ZAF,1970,0.436,
ZAF,1971,0.436,
ZAF,1972,0.436,
ZAF,1973,0.436,
ZAF,1974,0.436,
ZAF,1975,0.436,
ZAF,1976,0.436,
ZAF,1977,0.436,
ZAF,1978,0.436,
ZAF,1979,0.436,
ZAF,1980,0.436,
ZAF,1981,0.436,
ZAF,1982,0.436,
ZAF,1983,0.436,
ZAF,1984,0.436,
ZAF,1985,0.436,
ZAF,1986,0.436,
ZAF,1987,0.436,
ZAF,1988,0.436,
ZAF,1989,0.436,
ZAF,1990,0.436,
ZAF,1991,0.436,
ZAF,1992,0.436,
ZAF,1993,0.436,
ZAF,1994,0.411,
ZAF,1995,0.435,
ZAF,1996,0.412,
ZAF,1997,0.412,
ZAF,1998,0.412,
ZAF,1999,0.412,
ZAF,2000,0.433,
ZAF,2001,0.433,
ZAF,2002,0.433,
ZAF,2003,0.433,
ZAF,2004,0.433,
ZAF,2005,0.433,
ZAF,2006,0.436,
ZAF,2007,0.436,
ZAF,2008,0.437,
ZAF,2009,0.461,
ZAF,2010,0.468,
ZAF,2011,0.468,
ZAF,2012,0.468,
ZAF,2013,0.459,
ZAF,2014,0.461,
ZAF,2015,0.472,
ZAF,2016,0.472,
ZAF,2017,0.48,
ZAF,2018,0.486,
ZAF,2019,0.444,
ZAF,2020,0.404,
ZAF,2021,0.424,
ZAF,2022,0.448,
ZAF,2023,0.5,Africa
ZAF,2024,0.555,
,1900,0.45641667,
,1901,0.4685,
,1902,0.4685,
,1903,0.47641668,
,1904,0.46708333,
,1905,0.46908334,
,1906,0.46916667,
,1907,0.46975,
,1908,0.47291666,
,1909,0.46691668,
,1910,0.46425,
,1911,0.46425,
,1912,0.45791668,
,1913,0.47133332,
,1914,0.47891667,
,1915,0.47825,
,1916,0.47224998,
,1917,0.47133332,
,1918,0.47125,
,1919,0.47125,
,1920,0.47383332,
,1921,0.47566667,
,1922,0.4735,
,1923,0.46641666,
,1924,0.46641666,
,1925,0.46858335,
,1926,0.46408334,
,1927,0.46208334,
,1928,0.46283334,
,1929,0.46375,
,1930,0.46008334,
,1931,0.45316666,
,1932,0.454,
,1933,0.45491666,
,1934,0.4555,
,1935,0.45616665,
,1936,0.44075,
,1937,0.43683332,
,1938,0.43591666,
,1939,0.44183332,
,1940,0.45058334,
,1941,0.4495,
,1942,0.4495,
,1943,0.44983333,
,1944,0.45433334,
,1945,0.45700002,
,1946,0.45175,
,1947,0.45691666,
,1948,0.46041667,
,1949,0.45866668,
,1950,0.44683334,
,1951,0.46375,
,1952,0.46916667,
,1953,0.47275,
,1954,0.47291666,
,1955,0.47291666,
,1956,0.4619167,
,1957,0.44816667,
,1958,0.44758332,
,1959,0.44166666,
,1960,0.44083333,
,1961,0.44266665,
,1962,0.43616667,
,1963,0.42383334,
,1964,0.43433332,
,1965,0.438,
,1966,0.4575,
,1967,0.47883332,
,1968,0.47458333,
,1969,0.48041666,
,1970,0.4845,
,1971,0.48575,
,1972,0.48316666,
,1973,0.49925,
,1974,0.52125,
,1975,0.52099997,
,1976,0.52416664,
,1977,0.5309167,
,1978,0.53008336,
,1979,0.51316667,
,1980,0.5293333,
,1981,0.53291667,
,1982,0.52283335,
,1983,0.49858332,
,1984,0.50558335,
,1985,0.50016665,
,1986,0.5025833,
,1987,0.5043333,
,1988,0.50275,
,1989,0.5135,
,1990,0.50525,
,1991,0.50475,
,1992,0.50425,
,1993,0.50166667,
,1994,0.49516666,
,1995,0.4955,
,1996,0.49483332,
,1997,0.50975,
,1998,0.50533336,
,1999,0.5065,
,2000,0.50733334,
,2001,0.49225,
,2002,0.50525,
,2003,0.50516665,
,2004,0.50041664,
,2005,0.49816668,
,2006,0.50116664,
,2007,0.5000833,
,2008,0.49383333,
,2009,0.49475,
,2010,0.49833333,
,2011,0.49516666,
,2012,0.49941668,
,2013,0.506,
,2014,0.50708336,
,2015,0.48916668,
,2016,0.47583333,
,2017,0.4695,
,2018,0.46575,
,2019,0.47233334,
,2020,0.47441667,
,2021,0.46616668,
,2022,0.48391667,
,2023,0.46675,
,2024,0.47433335,
,1900,0.586598,
,1901,0.5914746,
,1902,0.5912291,
,1903,0.60142577,
,1904,0.59029555,
,1905,0.5920452,
,1906,0.5986762,
,1907,0.5985841,
,1908,0.6013976,
,1909,0.5967556,
,1910,0.5941919,
,1911,0.59409475,
,1912,0.58793443,
,1913,0.593248,
,1914,0.6001922,
,1915,0.5997237,
,1916,0.59477293,
,1917,0.59303695,
,1918,0.5929801,
,1919,0.592876,
,1920,0.5960451,
,1921,0.59629685,
,1922,0.59218925,
,1923,0.5907829,
,1924,0.59036463,
,1925,0.59159684,
,1926,0.5877388,
,1927,0.5858058,
,1928,0.5867762,
,1929,0.5882378,
,1930,0.55858743,
,1931,0.553763,
,1932,0.5574017,
,1933,0.5617338,
,1934,0.5621905,
,1935,0.57808274,
,1936,0.56919396,
,1937,0.55221874,
,1938,0.5520672,
,1939,0.554089,
,1940,0.55965954,
,1941,0.55976474,
,1942,0.56021017,
,1943,0.5628426,
,1944,0.57187223,
,1945,0.5767622,
,1946,0.5573467,
,1947,0.58204865,
,1948,0.58511513,
,1949,0.5832129,
,1950,0.5702892,
,1951,0.588874,
,1952,0.5914307,
,1953,0.5933779,
,1954,0.59409505,
,1955,0.59461325,
,1956,0.5835661,
,1957,0.57344407,
,1958,0.56863093,
,1959,0.5549652,
,1960,0.5552163,
,1961,0.5565326,
,1962,0.5523708,
,1963,0.5380541,
,1964,0.5283502,
,1965,0.53177786,
,1966,0.54263884,
,1967,0.573888,
,1968,0.5707868,
,1969,0.57442456,
,1970,0.5741475,
,1971,0.5750132,
,1972,0.5748137,
,1973,0.5840039,
,1974,0.59642035,
,1975,0.59659106,
,1976,0.598442,
,1977,0.6083464,
,1978,0.6077251,
,1979,0.6023793,
,1980,0.60355854,
,1981,0.60676146,
,1982,0.60417587,
,1983,0.5733312,
,1984,0.5833405,
,1985,0.5827281,
,1986,0.5805107,
,1987,0.58051187,
,1988,0.5747411,
,1989,0.5980193,
,1990,0.57339394,
,1991,0.57326955,
,1992,0.5703446,
,1993,0.5568551,
,1994,0.5286513,
,1995,0.5293612,
,1996,0.52892864,
,1997,0.529591,
,1998,0.5289731,
,1999,0.5311972,
,2000,0.52262264,
,2001,0.5090485,
,2002,0.5403578,
,2003,0.54418164,
,2004,0.5436331,
,2005,0.51947695,
,2006,0.52095145,
,2007,0.5211856,
,2008,0.519629,
,2009,0.5211545,
,2010,0.5209963,
,2011,0.51754135,
,2012,0.51823187,
,2013,0.52267003,
,2014,0.5293251,
,2015,0.5241323,
,2016,0.52078664,
,2017,0.51493526,
,2018,0.51406544,
,2019,0.5234887,
,2020,0.5262078,
,2021,0.5240512,
,2022,0.5352416,
,2023,0.48341644,
,2024,0.47973996,
SGS,2023,,South America
KOR,1789,0.567,
KOR,1790,0.567,
KOR,1791,0.567,
KOR,1792,0.567,
KOR,1793,0.567,
KOR,1794,0.567,
KOR,1795,0.567,
KOR,1796,0.567,
KOR,1797,0.567,
KOR,1798,0.567,
KOR,1799,0.567,
KOR,1800,0.627,
KOR,1801,0.627,
KOR,1802,0.627,
KOR,1803,0.627,
KOR,1804,0.627,
KOR,1805,0.627,
KOR,1806,0.627,
KOR,1807,0.627,
KOR,1808,0.627,
KOR,1809,0.627,
KOR,1810,0.627,
KOR,1811,0.627,
KOR,1812,0.627,
KOR,1813,0.627,
KOR,1814,0.627,
KOR,1815,0.627,
KOR,1816,0.627,
KOR,1817,0.627,
KOR,1818,0.627,
KOR,1819,0.627,
KOR,1820,0.627,
KOR,1821,0.627,
KOR,1822,0.627,
KOR,1823,0.627,
KOR,1824,0.627,
KOR,1825,0.627,
KOR,1826,0.627,
KOR,1827,0.627,
KOR,1828,0.627,
KOR,1829,0.627,
KOR,1830,0.627,
KOR,1831,0.627,
KOR,1832,0.627,
KOR,1833,0.627,
KOR,1834,0.627,
KOR,1835,0.627,
KOR,1836,0.627,
KOR,1837,0.627,
KOR,1838,0.627,
KOR,1839,0.627,
KOR,1840,0.661,
KOR,1841,0.661,
KOR,1842,0.661,
KOR,1843,0.661,
KOR,1844,0.661,
KOR,1845,0.661,
KOR,1846,0.661,
KOR,1847,0.661,
KOR,1848,0.661,
KOR,1849,0.677,
KOR,1850,0.677,
KOR,1851,0.677,
KOR,1852,0.677,
KOR,1853,0.677,
KOR,1854,0.677,
KOR,1855,0.677,
KOR,1856,0.677,
KOR,1857,0.677,
KOR,1858,0.677,
KOR,1859,0.677,
KOR,1860,0.677,
KOR,1861,0.677,
KOR,1862,0.677,
KOR,1863,0.677,
KOR,1864,0.567,
KOR,1865,0.567,
KOR,1866,0.567,
KOR,1867,0.567,
KOR,1868,0.567,
KOR,1869,0.567,
KOR,1870,0.567,
KOR,1871,0.567,
KOR,1872,0.567,
KOR,1873,0.567,
KOR,1874,0.627,
KOR,1875,0.627,
KOR,1876,0.627,
KOR,1877,0.627,
KOR,1878,0.627,
KOR,1879,0.627,
KOR,1880,0.676,
KOR,1881,0.676,
KOR,1882,0.676,
KOR,1883,0.676,
KOR,1884,0.676,
KOR,1885,0.676,
KOR,1886,0.676,
KOR,1887,0.676,
KOR,1888,0.676,
KOR,1889,0.676,
KOR,1890,0.676,
KOR,1891,0.676,
KOR,1892,0.676,
KOR,1893,0.676,
KOR,1894,0.676,
KOR,1895,0.676,
KOR,1896,0.676,
KOR,1897,0.63,
KOR,1898,0.63,
KOR,1899,0.63,
KOR,1900,0.63,
KOR,1901,0.63,
KOR,1902,0.63,
KOR,1903,0.63,
KOR,1904,0.63,
KOR,1905,0.63,
KOR,1906,0.63,
KOR,1907,0.63,
KOR,1908,0.63,
KOR,1909,0.63,
KOR,1910,0.613,
KOR,1911,0.602,
KOR,1912,0.602,
KOR,1913,0.602,
KOR,1914,0.602,
KOR,1915,0.602,
KOR,1916,0.602,
KOR,1917,0.602,
KOR,1918,0.602,
KOR,1919,0.602,
KOR,1920,0.602,
KOR,1921,0.602,
KOR,1922,0.602,
KOR,1923,0.602,
KOR,1924,0.602,
KOR,1925,0.602,
KOR,1926,0.602,
KOR,1927,0.602,
KOR,1928,0.602,
KOR,1929,0.602,
KOR,1930,0.602,
KOR,1931,0.602,
KOR,1932,0.602,
KOR,1933,0.602,
KOR,1934,0.602,
KOR,1935,0.602,
KOR,1936,0.602,
KOR,1937,0.602,
KOR,1938,0.602,
KOR,1939,0.602,
KOR,1940,0.602,
KOR,1941,0.602,
KOR,1942,0.602,
KOR,1943,0.602,
KOR,1944,0.602,
KOR,1945,0.568,
KOR,1946,0.501,
KOR,1947,0.501,
KOR,1948,0.511,
KOR,1949,0.612,
KOR,1950,0.624,
KOR,1951,0.624,
KOR,1952,0.624,
KOR,1953,0.624,
KOR,1954,0.624,
KOR,1955,0.624,
KOR,1956,0.624,
KOR,1957,0.624,
KOR,1958,0.624,
KOR,1959,0.624,
KOR,1960,0.525,
KOR,1961,0.546,
KOR,1962,0.569,
KOR,1963,0.569,
KOR,1964,0.569,
KOR,1965,0.569,
KOR,1966,0.569,
KOR,1967,0.569,
KOR,1968,0.569,
KOR,1969,0.569,
KOR,1970,0.569,
KOR,1971,0.569,
KOR,1972,0.571,
KOR,1973,0.571,
KOR,1974,0.571,
KOR,1975,0.571,
KOR,1976,0.571,
KOR,1977,0.571,
KOR,1978,0.571,
KOR,1979,0.571,
KOR,1980,0.575,
KOR,1981,0.575,
KOR,1982,0.575,
KOR,1983,0.566,
KOR,1984,0.566,
KOR,1985,0.566,
KOR,1986,0.566,
KOR,1987,0.511,
KOR,1988,0.457,
KOR,1989,0.457,
KOR,1990,0.457,
KOR,1991,0.457,
KOR,1992,0.442,
KOR,1993,0.291,
KOR,1994,0.307,
KOR,1995,0.307,
KOR,1996,0.291,
KOR,1997,0.291,
KOR,1998,0.26,
KOR,1999,0.259,
KOR,2000,0.238,
KOR,2001,0.238,
KOR,2002,0.202,
KOR,2003,0.145,
KOR,2004,0.132,
KOR,2005,0.132,
KOR,2006,0.132,
KOR,2007,0.132,
KOR,2008,0.17,
KOR,2009,0.17,
KOR,2010,0.179,
KOR,2011,0.179,
KOR,2012,0.195,
KOR,2013,0.212,
KOR,2014,0.212,
KOR,2015,0.232,
KOR,2016,0.232,
KOR,2017,0.134,
KOR,2018,0.13,
KOR,2019,0.114,
KOR,2020,0.114,
KOR,2021,0.164,
KOR,2022,0.125,
KOR,2023,0.157,Asia
KOR,2024,0.156,
SSD,2011,0.798,
SSD,2012,0.798,
SSD,2013,0.864,
SSD,2014,0.864,
SSD,2015,0.864,
SSD,2016,0.899,
SSD,2017,0.842,
SSD,2018,0.869,
SSD,2019,0.941,
SSD,2020,0.93,
SSD,2021,0.795,
SSD,2022,0.805,
SSD,2023,0.829,Africa
SSD,2024,0.829,
ESP,1789,0.52,
ESP,1790,0.52,
ESP,1791,0.52,
ESP,1792,0.52,
ESP,1793,0.52,
ESP,1794,0.52,
ESP,1795,0.52,
ESP,1796,0.52,
ESP,1797,0.52,
ESP,1798,0.52,
ESP,1799,0.52,
ESP,1800,0.52,
ESP,1801,0.52,
ESP,1802,0.52,
ESP,1803,0.52,
ESP,1804,0.52,
ESP,1805,0.52,
ESP,1806,0.52,
ESP,1807,0.52,
ESP,1808,0.52,
ESP,1809,0.575,
ESP,1810,0.575,
ESP,1811,0.575,
ESP,1812,0.444,
ESP,1813,0.444,
ESP,1814,0.504,
ESP,1815,0.504,
ESP,1816,0.504,
ESP,1817,0.504,
ESP,1818,0.504,
ESP,1819,0.504,
ESP,1820,0.404,
ESP,1821,0.404,
ESP,1822,0.404,
ESP,1823,0.404,
ESP,1824,0.504,
ESP,1825,0.504,
ESP,1826,0.504,
ESP,1827,0.504,
ESP,1828,0.504,
ESP,1829,0.504,
ESP,1830,0.504,
ESP,1831,0.504,
ESP,1832,0.504,
ESP,1833,0.504,
ESP,1834,0.578,
ESP,1835,0.578,
ESP,1836,0.578,
ESP,1837,0.578,
ESP,1838,0.578,
ESP,1839,0.578,
ESP,1840,0.578,
ESP,1841,0.578,
ESP,1842,0.578,
ESP,1843,0.578,
ESP,1844,0.578,
ESP,1845,0.578,
ESP,1846,0.578,
ESP,1847,0.578,
ESP,1848,0.578,
ESP,1849,0.578,
ESP,1850,0.578,
ESP,1851,0.578,
ESP,1852,0.533,
ESP,1853,0.533,
ESP,1854,0.533,
ESP,1855,0.533,
ESP,1856,0.533,
ESP,1857,0.533,
ESP,1858,0.533,
ESP,1859,0.533,
ESP,1860,0.533,
ESP,1861,0.533,
ESP,1862,0.533,
ESP,1863,0.533,
ESP,1864,0.533,
ESP,1865,0.533,
ESP,1866,0.533,
ESP,1867,0.533,
ESP,1868,0.533,
ESP,1869,0.502,
ESP,1870,0.502,
ESP,1871,0.502,
ESP,1872,0.502,
ESP,1873,0.502,
ESP,1874,0.502,
ESP,1875,0.502,
ESP,1876,0.502,
ESP,1877,0.502,
ESP,1878,0.502,
ESP,1879,0.502,
ESP,1880,0.502,
ESP,1881,0.502,
ESP,1882,0.484,
ESP,1883,0.484,
ESP,1884,0.484,
ESP,1885,0.484,
ESP,1886,0.484,
ESP,1887,0.484,
ESP,1888,0.484,
ESP,1889,0.484,
ESP,1890,0.484,
ESP,1891,0.484,
ESP,1892,0.484,
ESP,1893,0.484,
ESP,1894,0.484,
ESP,1895,0.484,
ESP,1896,0.484,
ESP,1897,0.484,
ESP,1898,0.484,
ESP,1899,0.484,
ESP,1900,0.484,
