ISO,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
IRN,2012,cc,-0.8,0.15,10,23.2,15.2,34.6
IRQ,2012,cc,-1.25,0.17,9,8.5,0,17.1
IRL,2012,cc,1.46,0.16,10,90,83.4,92.9
ISR,2012,cc,0.9,0.16,9,77.7,72.5,82.9
ITA,2012,cc,0.17,0.14,13,62.1,55.9,68.2
JAM,2012,cc,-0.29,0.15,12,48.3,35.5,56.9
JPN,2012,cc,1.62,0.14,11,91.9,88.6,94.3
JEY,2012,cc,1.21,0.42,1,84.4,70.1,94.8
JOR,2012,cc,0.07,0.14,13,60.2,54,65.4
KAZ,2012,cc,-0.92,0.12,14,19,11.8,27.5
KEN,2012,cc,-1.1,0.14,16,12.8,2.8,19.4
KIR,2012,cc,0.02,0.3,4,59.2,39.3,70.1
PRK,2012,cc,-1.29,0.18,6,6.2,0,17.1
KOR,2012,cc,0.5,0.14,12,70.1,64.9,73.9
KSV,2012,cc,-0.65,0.17,9,30.3,18.5,44.5
KWT,2012,cc,-0.2,0.17,7,52.1,38.9,60.2
KGZ,2012,cc,-1.15,0.14,13,11.4,1.9,18.5
LAO,2012,cc,-1.03,0.19,10,15.6,2.4,27.5
LVA,2012,cc,0.24,0.14,11,64.5,58.8,69.7
LBN,2012,cc,-0.87,0.15,12,19.9,12.3,31.3
LSO,2012,cc,0.13,0.18,10,60.7,54,69.2
LBR,2012,cc,-0.61,0.14,16,32.7,22.3,44.1
LBY,2012,cc,-1.32,0.16,10,3.3,0,15.2
LIE,2012,cc,1.79,0.31,2,93.8,87.2,99.1
LTU,2012,cc,0.39,0.13,12,68.2,61.6,72.5
LUX,2012,cc,2.11,0.18,7,96.7,94.3,100
MAC,2012,cc,0.42,0.26,3,69.2,58.8,76.8
MDG,2012,cc,-0.67,0.14,15,29.4,19.4,39.8
MWI,2012,cc,-0.48,0.14,15,38.9,27.5,49.8
MYS,2012,cc,0.21,0.13,15,63.5,58.8,69.2
MDV,2012,cc,-0.7,0.25,6,28,12.3,48.3
MLI,2012,cc,-0.83,0.15,13,22.3,13.3,32.7
MLT,2012,cc,0.94,0.19,6,78.7,72.5,84.8
MHL,2012,cc,-0.22,0.38,3,51.7,20.9,68.7
MTQ,2012,cc,0.78,0.43,1,76.3,59.7,90.5
MRT,2012,cc,-0.79,0.18,11,23.7,12.8,37
MUS,2012,cc,0.25,0.18,9,64.9,55.9,71.1
MEX,2012,cc,-0.48,0.14,16,37.9,27.5,48.8
FSM,2012,cc,-0.12,0.32,3,55.5,30.3,68.7
MDA,2012,cc,-0.61,0.13,14,31.8,22.3,42.7
MCO,2012,cc,,,,,,
MNG,2012,cc,-0.54,0.13,15,35.1,26.5,46.4
MNE,2012,cc,-0.13,0.16,8,54.5,43.1,60.7
MAR,2012,cc,-0.49,0.14,14,37.4,27.5,48.8
MOZ,2012,cc,-0.57,0.15,14,34.6,22.7,46.4
MMR,2012,cc,-1.07,0.16,9,13.7,1.9,22.7
NAM,2012,cc,0.32,0.16,9,66.8,59.2,72.5
NRU,2012,cc,-0.02,0.94,1,58.8,0,90.5
NPL,2012,cc,-0.81,0.16,13,22.7,13.3,34.6
NLD,2012,cc,2.09,0.14,11,96.2,94.3,99.5
ANT,2012,cc,0.78,0.43,1,76.3,59.7,90.5
NZL,2012,cc,2.31,0.15,10,99.5,95.7,100
NIC,2012,cc,-0.78,0.14,15,24.2,15.6,34.6
NER,2012,cc,-0.65,0.15,11,31.3,19,44.1
NGA,2012,cc,-1.18,0.14,16,10.9,1.4,18
NIU,2012,cc,-0.44,0.62,1,40.8,0.9,72
MKD,2012,cc,-0.05,0.15,10,55.9,47.4,63
NOR,2012,cc,2.25,0.15,10,98.6,95.7,100
OMN,2012,cc,0.18,0.17,7,62.6,55.5,69.7
PAK,2012,cc,-1.07,0.14,15,14.2,4.7,21.3
PLW,2012,cc,-0.43,0.94,1,41.7,0,82.5
PAN,2012,cc,-0.4,0.15,12,44.1,31.3,54
PNG,2012,cc,-0.94,0.17,9,18.5,10.4,29.9
PRY,2012,cc,-0.85,0.16,13,21.3,12.3,32.7
PER,2012,cc,-0.4,0.14,16,43.1,31.3,53.6
PHL,2012,cc,-0.57,0.13,15,34.1,23.7,45.5
POL,2012,cc,0.66,0.12,15,73,69.7,76.8
PRT,2012,cc,0.96,0.14,11,79.6,73.9,83.4
PRI,2012,cc,0.53,0.27,4,70.6,60.2,80.1
QAT,2012,cc,1.05,0.16,9,81,76.3,87.2
ROM,2012,cc,-0.38,0.12,15,44.5,34.1,52.1
RUS,2012,cc,-1.05,0.12,14,15.2,8.1,21.3
RWA,2012,cc,0.56,0.17,12,71.6,64.9,76.8
REU,2012,cc,0.78,0.43,1,76.3,59.7,90.5
WSM,2012,cc,0.14,0.3,4,61.1,45.5,72.5
SMR,2012,cc,,,,,,
SAU,2012,cc,-0.05,0.17,9,56.9,46.4,63.5
SEN,2012,cc,-0.26,0.14,15,49.3,38.4,56.9
SRB,2012,cc,-0.36,0.13,13,45.5,34.6,54
SYC,2012,cc,0.58,0.23,5,72.5,63,79.6
SLE,2012,cc,-0.96,0.14,16,17.5,10.4,27
SGP,2012,cc,2.12,0.14,12,97.2,94.8,99.5
SVK,2012,cc,0.07,0.12,13,59.7,54,64.9
SVN,2012,cc,0.83,0.12,13,76.8,72.5,80.1
SLB,2012,cc,-0.36,0.25,6,45,25.6,59.2
SOM,2012,cc,-1.6,0.17,9,0,0,3.8
ZAF,2012,cc,-0.18,0.13,15,53.1,43.1,59.2
SSD,2012,cc,-1.3,0.22,7,5.2,0,18.5
ESP,2012,cc,1.17,0.14,11,83.4,78.7,88.6
LKA,2012,cc,-0.24,0.14,14,50.2,38.9,58.8
KNA,2012,cc,1.26,0.43,1,87.2,71.1,95.3
LCA,2012,cc,1.05,0.3,3,80.6,71.1,91
VCT,2012,cc,0.97,0.33,2,80.1,69.2,90.5
SDN,2012,cc,-1.5,0.16,11,0.5,0,8.5
SUR,2012,cc,-0.34,0.18,8,46.4,31.3,56.9
SWE,2012,cc,2.28,0.14,10,99.1,95.7,100
CHE,2012,cc,2.14,0.16,9,97.6,94.3,100
SYR,2012,cc,-1.22,0.17,9,10.4,0.5,18
STP,2012,cc,-0.17,0.22,6,54,34.6,63
TWN,2012,cc,0.72,0.15,11,73.9,69.7,79.1
TJK,2012,cc,-1.28,0.15,12,6.6,0,15.2
TZA,2012,cc,-0.76,0.14,16,26.1,17.1,34.6
THA,2012,cc,-0.4,0.13,14,43.6,31.8,53.6
TMP,2012,cc,-0.74,0.21,8,27,12.8,42.7
TGO,2012,cc,-1.01,0.15,11,16.1,7.1,26.5
TON,2012,cc,-0.3,0.3,4,47.4,23.7,63
TTO,2012,cc,-0.18,0.18,8,53.6,37.4,60.2
TUN,2012,cc,-0.03,0.15,12,57.3,48.8,63
TKM,2012,cc,-1.31,0.17,6,3.8,0,15.2
TUV,2012,cc,-0.35,0.32,3,46,19.4,63
TUR,2012,cc,0.16,0.13,15,61.6,55.5,67.8
UGA,2012,cc,-1,0.14,16,17.1,10,24.6
UKR,2012,cc,-1.12,0.12,14,12.3,2.8,19
ARE,2012,cc,1.16,0.15,8,82.9,78.2,88.6
GBR,2012,cc,1.67,0.14,11,92.9,89.6,94.8
USA,2012,cc,1.4,0.14,13,89.1,83.4,91.9
URY,2012,cc,1.38,0.15,13,88.6,82.5,91.9
UZB,2012,cc,-1.31,0.14,12,4.3,0,12.8
VUT,2012,cc,0.34,0.27,5,67.3,55.5,76.3
VEN,2012,cc,-1.26,0.14,16,8.1,0.5,15.2
VNM,2012,cc,-0.53,0.13,16,35.5,26.5,46.4
VIR,2012,cc,0.78,0.43,1,76.3,59.7,90.5
WBG,2012,cc,-0.26,0.26,6,49.8,28.4,61.6
YEM,2012,cc,-1.26,0.16,12,7.6,0,17.1
ZMB,2012,cc,-0.29,0.14,15,47.9,36.5,55.5
ZWE,2012,cc,-1.38,0.14,16,1.9,0,10.9
AFG,2012,ge,-1.38,0.23,8,5.7,0.5,15.2
ALB,2012,ge,-0.27,0.21,9,44.5,31.8,59.2
DZA,2012,ge,-0.45,0.22,8,40.8,23.7,52.6
ASM,2012,ge,0.48,0.4,1,67.8,48.8,82.5
ADO,2012,ge,1.52,0.4,1,91.5,75.4,99.1
AGO,2012,ge,-0.99,0.21,8,17.5,6.2,30.8
AIA,2012,ge,1.52,0.4,1,91.5,75.4,99.1
ATG,2012,ge,0.48,0.4,1,67.8,48.8,82.5
ARG,2012,ge,-0.21,0.2,10,46.4,36,59.7
ARM,2012,ge,-0.03,0.2,11,55,43.1,62.6
ABW,2012,ge,1.25,0.31,2,85.8,71.6,95.3
AUS,2012,ge,1.61,0.22,7,93.8,85.8,98.6
AUT,2012,ge,1.56,0.21,8,92.9,84.4,98.1
AZE,2012,ge,-0.79,0.21,9,24.6,11.8,40.8
BHS,2012,ge,0.98,0.27,4,78.2,69.2,88.6
BHR,2012,ge,0.52,0.22,7,68.7,60.2,75.4
BGD,2012,ge,-0.81,0.2,10,23.7,11.8,38.4
BRB,2012,ge,1.45,0.28,3,89.6,79.1,98.1
BLR,2012,ge,-0.97,0.23,7,18.5,6.2,32.7
BEL,2012,ge,1.67,0.21,8,94.8,87.2,99.1
BLZ,2012,ge,-0.17,0.28,4,49.8,31.3,63
BEN,2012,ge,-0.53,0.19,10,37,22.3,45.5
BMU,2012,ge,1,0.4,1,80.1,64,93.8
BTN,2012,ge,0.54,0.24,6,69.2,60.2,76.8
BOL,2012,ge,-0.36,0.2,10,43.1,28.9,54.5
BIH,2012,ge,-0.45,0.21,9,39.8,23.7,51.7
BWA,2012,ge,0.42,0.21,9,65.4,59.2,73.5
BRA,2012,ge,-0.16,0.2,10,50.2,38.4,60.2
BRN,2012,ge,0.84,0.25,4,75.4,65.9,84.4
BGR,2012,ge,-0.03,0.2,10,55.5,43.1,63
BFA,2012,ge,-0.63,0.18,11,31.3,19.4,43.1
BDI,2012,ge,-1.31,0.19,10,6.6,1.4,16.6
KHM,2012,ge,-0.82,0.21,9,22.7,10.9,38.4
CMR,2012,ge,-0.91,0.18,11,20.9,10,31.8
CAN,2012,ge,1.76,0.22,7,95.3,88.2,99.1
CPV,2012,ge,0.05,0.21,7,59.2,44.1,64
CYM,2012,ge,1.25,0.31,2,85.8,71.6,95.3
CAF,2012,ge,-1.45,0.2,8,4.7,0.5,12.3
TCD,2012,ge,-1.49,0.19,9,3.8,0.5,10.9
CHL,2012,ge,1.18,0.21,9,84.4,74.9,90
CHN,2012,ge,0.02,0.2,9,56.9,44.1,64
COL,2012,ge,0,0.2,10,56.4,43.1,64
COM,2012,ge,-1.6,0.25,5,2.4,0,10
ZAR,2012,ge,-1.64,0.19,9,1.4,0,6.2
COG,2012,ge,-1.17,0.19,9,10.9,3.3,21.8
COK,2012,ge,-1,0.62,1,16.6,0,56.9
CRI,2012,ge,0.47,0.22,8,66.8,59.2,74.9
HRV,2012,ge,0.68,0.21,9,71.6,64,80.1
CUB,2012,ge,-0.38,0.22,7,42.7,25.6,55.9
CYP,2012,ge,1.38,0.23,6,88.2,80.1,95.3
CZE,2012,ge,0.92,0.2,10,76.3,69.2,85.8
CIV,2012,ge,-1.11,0.18,11,13.3,5.2,23.2
DNK,2012,ge,1.99,0.21,8,99.1,93.8,100
DJI,2012,ge,-1.08,0.22,6,14.2,4.7,26.5
DMA,2012,ge,0.75,0.34,2,73.5,60.7,87.2
DOM,2012,ge,-0.54,0.21,9,36,21.8,46.9
ECU,2012,ge,-0.47,0.21,9,38.9,22.7,51.7
EGY,2012,ge,-0.68,0.21,9,29.4,15.2,43.1
SLV,2012,ge,-0.13,0.21,9,51.7,38.4,61.1
GNQ,2012,ge,-1.25,0.29,3,9.5,0.5,25.6
ERI,2012,ge,-1.51,0.21,6,3.3,0.5,10.9
EST,2012,ge,0.95,0.21,9,77.3,69.2,87.2
SWZ,2012,ge,-0.39,0.25,6,42.2,23.7,57.8
ETH,2012,ge,-0.45,0.18,10,40.3,25.6,50.2
FJI,2012,ge,-1.05,0.35,2,15.2,1.4,39.3
FIN,2012,ge,2.21,0.22,7,100,97.2,100
FRA,2012,ge,1.37,0.21,8,87.7,80.6,94.8
GUF,2012,ge,1.14,0.31,2,82.9,69.7,93.8
GAB,2012,ge,-0.96,0.22,7,19,6.2,31.8
GMB,2012,ge,-0.58,0.2,7,33.2,21.3,44.5
GEO,2012,ge,0.63,0.21,10,70.1,62.6,77.7
DEU,2012,ge,1.53,0.21,8,91.9,84.4,97.2
GHA,2012,ge,-0.09,0.18,11,53.1,42.2,61.1
GRC,2012,ge,0.28,0.21,8,62.6,53.6,69.7
GRL,2012,ge,1,0.45,1,78.7,62.1,94.8
GRD,2012,ge,0.32,0.31,3,64,48.3,74.9
GUM,2012,ge,-0.04,0.4,1,54.5,28,69.7
GTM,2012,ge,-0.79,0.21,9,25.1,11.8,40.8
GIN,2012,ge,-1.26,0.18,11,9,2.4,18.5
GNB,2012,ge,-1.29,0.23,5,7.6,0.5,19.9
GUY,2012,ge,-0.1,0.22,7,52.6,39.3,62.1
HTI,2012,ge,-1.66,0.2,9,0.9,0,6.2
HND,2012,ge,-0.69,0.2,10,28.9,15.2,42.7
HKG,2012,ge,1.83,0.22,7,96.7,89.6,99.1
HUN,2012,ge,0.61,0.2,10,69.7,62.6,76.8
ISL,2012,ge,1.48,0.22,7,90,82.5,97.2
IND,2012,ge,-0.16,0.19,10,50.7,39.3,60.2
IDN,2012,ge,-0.33,0.2,9,43.6,29.4,56.4
IRN,2012,ge,-0.54,0.22,7,35.1,20.9,48.3
IRQ,2012,ge,-1.06,0.22,7,14.7,5.2,28.9
IRL,2012,ge,1.54,0.22,7,92.4,84.4,97.6
ISR,2012,ge,1.27,0.22,7,87.2,75.8,93.8
ITA,2012,ge,0.45,0.21,8,66.4,59.2,73.9
JAM,2012,ge,0.05,0.21,8,58.8,44.1,64
JPN,2012,ge,1.41,0.22,7,88.6,81,95.3
JEY,2012,ge,1.44,0.45,1,89.1,71.6,99.1
JOR,2012,ge,0.04,0.2,9,58.3,44.1,64
KAZ,2012,ge,-0.53,0.21,9,37.4,21.8,48.3
KEN,2012,ge,-0.54,0.18,11,35.5,22.3,45
KIR,2012,ge,-0.8,0.3,4,24.2,7.6,44.1
PRK,2012,ge,-1.91,0.24,5,0.5,0,2.8
KOR,2012,ge,1.07,0.21,8,82,71.6,88.6
KSV,2012,ge,-0.32,0.32,5,44.1,21.8,60.7
KWT,2012,ge,-0.09,0.22,7,53.6,40.8,62.1
KGZ,2012,ge,-0.65,0.22,9,30.3,15.2,44.1
LAO,2012,ge,-0.84,0.23,8,22.3,10,39.3
LVA,2012,ge,0.83,0.22,8,74.9,66.4,84.4
LBN,2012,ge,-0.24,0.21,8,45.5,32.7,59.2
LSO,2012,ge,-0.43,0.2,9,41.2,25.6,52.1
LBR,2012,ge,-1.16,0.18,11,11.8,4.3,21.8
LBY,2012,ge,-1.27,0.22,7,8.5,1.4,20.4
LIE,2012,ge,1.78,0.31,2,95.7,86.7,100
LTU,2012,ge,0.83,0.21,9,74.4,68.2,83.9
LUX,2012,ge,1.66,0.23,6,94.3,87.2,99.1
MAC,2012,ge,1.09,0.31,2,82.5,69.2,93.4
MDG,2012,ge,-1.12,0.18,11,12.8,5.2,22.7
MWI,2012,ge,-0.51,0.19,10,37.9,22.7,46.4
MYS,2012,ge,0.91,0.2,9,75.8,69.2,84.4
MDV,2012,ge,-0.19,0.3,4,48.3,29.4,63
MLI,2012,ge,-0.98,0.18,11,18,8.1,28.9
MLT,2012,ge,1.24,0.23,6,84.8,75.4,93.8
MHL,2012,ge,-1.52,0.42,3,2.8,0,22.3
MTQ,2012,ge,0.74,0.4,1,73,59.2,88.2
MRT,2012,ge,-0.91,0.19,9,20.4,9.5,31.8
MUS,2012,ge,1.04,0.23,8,81,71.1,88.6
MEX,2012,ge,0.3,0.2,10,63,54.5,69.7
FSM,2012,ge,-0.64,0.33,3,30.8,10.4,51.7
MDA,2012,ge,-0.56,0.21,9,33.6,21.3,45.5
MCO,2012,ge,,,,,,
MNG,2012,ge,-0.63,0.2,11,31.8,19,44.1
MNE,2012,ge,0.12,0.25,6,59.7,44.1,68.7
MAR,2012,ge,-0.14,0.21,9,51.2,38.4,60.7
MOZ,2012,ge,-0.65,0.18,11,29.9,19,43.1
MMR,2012,ge,-1.48,0.22,7,4.3,0.5,13.3
NAM,2012,ge,0.24,0.22,8,61.6,51.7,69.2
NRU,2012,ge,-0.56,0.8,1,34.6,0.5,73.5
NPL,2012,ge,-0.99,0.21,9,17.1,6.2,30.3
NLD,2012,ge,1.84,0.21,8,97.2,90,99.1
ANT,2012,ge,0.74,0.4,1,73,59.2,88.2
NZL,2012,ge,1.79,0.22,7,96.2,88.6,99.1
NIC,2012,ge,-0.89,0.2,10,21.8,10,33.2
NER,2012,ge,-0.7,0.19,10,28,15.2,42.2
NGA,2012,ge,-1,0.18,11,15.6,7.1,27
NIU,2012,ge,-1,0.62,1,16.6,0,56.9
MKD,2012,ge,-0.21,0.26,5,46,31.3,61.1
NOR,2012,ge,1.9,0.22,7,98.1,92.4,100
OMN,2012,ge,0.24,0.22,7,62.1,51.7,69.2
PAK,2012,ge,-0.78,0.2,10,25.6,13.3,39.3
PLW,2012,ge,-0.56,0.8,1,34.6,0.5,73.5
PAN,2012,ge,0.32,0.21,9,63.5,55.5,70.6
PNG,2012,ge,-0.74,0.22,7,26.1,13.3,42.2
PRY,2012,ge,-0.9,0.21,9,21.3,9.5,34.6
PER,2012,ge,-0.19,0.2,10,47.9,37.4,60.2
PHL,2012,ge,0.21,0.2,9,61.1,51.7,68.7
POL,2012,ge,0.66,0.2,10,70.6,64,78.2
PRT,2012,ge,1,0.21,8,79.1,70.1,87.2
PRI,2012,ge,0.4,0.27,4,64.5,54,75.4
QAT,2012,ge,0.95,0.21,8,77.7,69.2,87.2
ROM,2012,ge,-0.17,0.2,10,49.3,38.4,60.2
RUS,2012,ge,-0.53,0.21,9,36.5,21.8,46.9
RWA,2012,ge,-0.1,0.19,9,52.1,41.2,61.1
REU,2012,ge,1,0.4,1,80.1,64,93.8
WSM,2012,ge,0.02,0.3,4,57.8,39.3,68.2
SMR,2012,ge,,,,,,
SAU,2012,ge,0.02,0.22,7,57.3,43.1,64
SEN,2012,ge,-0.47,0.18,11,39.3,25.6,48.3
SRB,2012,ge,-0.17,0.22,8,48.8,36.5,60.7
SYC,2012,ge,0.67,0.26,4,71.1,61.6,82.5
SLE,2012,ge,-1.22,0.18,11,10,2.8,19.9
SGP,2012,ge,2.2,0.21,8,99.5,97.2,100
SVK,2012,ge,0.78,0.2,10,73.9,66.4,82.5
SVN,2012,ge,1.02,0.21,9,80.6,71.6,87.2
SLB,2012,ge,-0.81,0.3,4,23.2,6.6,44.1
SOM,2012,ge,-2.19,0.21,7,0,0,0.5
ZAF,2012,ge,0.17,0.2,10,60.7,50.2,68.2
SSD,2012,ge,-1.61,0.26,5,1.9,0,10.4
ESP,2012,ge,1.06,0.21,8,81.5,71.6,88.2
LKA,2012,ge,-0.2,0.2,10,46.9,37,59.2
KNA,2012,ge,1.26,0.4,1,86.7,69.2,98.6
LCA,2012,ge,0.74,0.31,3,72,61.1,84.8
VCT,2012,ge,0.94,0.34,2,76.8,64,90
SDN,2012,ge,-1.43,0.19,9,5.2,0.5,12.3
SUR,2012,ge,-0.01,0.23,6,55.9,41.2,64
SWE,2012,ge,1.91,0.21,8,98.6,92.9,100
CHE,2012,ge,1.88,0.22,7,97.6,91.5,100
SYR,2012,ge,-1.16,0.22,7,11.4,2.4,24.6
STP,2012,ge,-0.74,0.22,5,26.5,13.3,42.7
TWN,2012,ge,1.15,0.21,8,83.4,73.9,90
TJK,2012,ge,-0.94,0.22,9,19.4,6.6,32.7
TZA,2012,ge,-0.7,0.18,11,27.5,16.6,41.2
THA,2012,ge,0.13,0.2,9,60.2,46.9,66.4
TMP,2012,ge,-1.2,0.24,6,10.4,2.4,23.2
TGO,2012,ge,-1.3,0.19,10,7.1,1.9,17.5
TON,2012,ge,-0.39,0.3,4,41.7,21.8,59.2
TTO,2012,ge,0.48,0.23,6,68.2,59.2,75.4
TUN,2012,ge,-0.05,0.22,8,54,41.2,63
TKM,2012,ge,-1.13,0.26,5,12.3,2.4,27.5
TUV,2012,ge,-0.69,0.33,3,28.4,9.5,50.2
TUR,2012,ge,0.43,0.2,10,65.9,59.2,73.5
UGA,2012,ge,-0.6,0.18,11,32.2,21.3,44.1
UKR,2012,ge,-0.59,0.21,9,32.7,19,44.5
ARE,2012,ge,1.16,0.21,8,83.9,73.9,90
GBR,2012,ge,1.59,0.21,8,93.4,84.8,98.6
USA,2012,ge,1.52,0.22,7,90.5,83.4,97.2
URY,2012,ge,0.42,0.21,9,64.9,59.2,73.5
UZB,2012,ge,-0.93,0.23,9,19.9,7.1,34.6
VUT,2012,ge,-0.19,0.33,3,47.4,26.5,64
VEN,2012,ge,-1.08,0.2,10,13.7,5.2,25.6
VNM,2012,ge,-0.25,0.2,10,45,33.2,59.2
VIR,2012,ge,1.26,0.4,1,86.7,69.2,98.6
WBG,2012,ge,-0.71,0.31,3,27,10,45.5
YEM,2012,ge,-1.28,0.21,8,8.1,1.4,19
ZMB,2012,ge,-0.51,0.18,11,38.4,23.7,45.5
ZWE,2012,ge,-1.37,0.18,11,6.2,0.5,14.2
AFG,2012,pv,-2.42,0.24,5,1.9,0,3.8
ALB,2012,pv,-0.14,0.22,8,40.3,29.9,53.6
DZA,2012,pv,-1.33,0.23,7,9.5,5.7,18
ASM,2012,pv,0.95,0.34,1,78.7,58.8,99.5
ADO,2012,pv,1.29,0.32,2,94.8,70.1,99.5
AGO,2012,pv,-0.39,0.23,6,35.1,21.8,43.6
AIA,2012,pv,1.48,0.3,2,99.5,82,100
ATG,2012,pv,0.98,0.28,3,80.6,63,98.6
ARG,2012,pv,0.1,0.22,9,49.3,37.9,61.6
ARM,2012,pv,0.15,0.23,7,51.2,39.3,63
ABW,2012,pv,1.26,0.27,3,93.4,73,99.5
AUS,2012,pv,1,0.22,9,82.5,67.3,96.2
AUT,2012,pv,1.34,0.22,9,96.2,81.5,99.5
AZE,2012,pv,-0.72,0.23,7,23.2,15.6,37
BHS,2012,pv,1.18,0.24,5,90.5,72.5,99.5
BHR,2012,pv,-1.13,0.23,7,15.6,7.1,21.8
BGD,2012,pv,-1.38,0.22,8,9,5.2,17.5
BRB,2012,pv,1.19,0.25,5,91,72,99.5
BLR,2012,pv,0.07,0.23,7,47.9,37,60.7
BEL,2012,pv,0.92,0.22,9,76.3,63.5,93.4
BLZ,2012,pv,0.18,0.25,4,52.1,37.9,64.9
BEN,2012,pv,0.36,0.24,6,58.3,43.1,70.1
BMU,2012,pv,0.98,0.3,2,81.5,62.1,98.6
BTN,2012,pv,0.78,0.25,4,71.6,57.8,91.5
BOL,2012,pv,-0.46,0.22,8,33.2,20.4,41.2
BIH,2012,pv,-0.54,0.23,7,28.4,18.5,39.8
BWA,2012,pv,1.1,0.22,8,88.6,69.7,98.6
BRA,2012,pv,0.05,0.22,9,46.4,37,59.7
BRN,2012,pv,0.91,0.24,6,75.4,63,94.8
BGR,2012,pv,0.38,0.22,9,58.8,45.5,69.7
BFA,2012,pv,-0.57,0.22,8,27,18.5,39.3
BDI,2012,pv,-1.7,0.24,6,5.7,2.4,10.4
KHM,2012,pv,-0.1,0.23,7,41.2,31.8,56.4
CMR,2012,pv,-0.59,0.22,8,26.5,18,38.4
CAN,2012,pv,1.11,0.22,9,89.1,70.1,98.6
CPV,2012,pv,0.81,0.25,5,73,59.7,91.9
CYM,2012,pv,0.96,0.3,2,79.1,62.1,98.6
CAF,2012,pv,-1.85,0.24,5,5.2,2.4,7.1
TCD,2012,pv,-1.04,0.24,6,16.6,7.6,24.6
CHL,2012,pv,0.33,0.22,9,57.8,42.7,69.2
CHN,2012,pv,-0.54,0.22,9,28,19.4,39.8
COL,2012,pv,-1.4,0.22,9,8.1,5.2,16.6
COM,2012,pv,-0.45,0.28,3,33.6,18.5,45
ZAR,2012,pv,-2.09,0.23,6,2.8,0.9,5.7
COG,2012,pv,-0.49,0.23,6,31.3,19.9,40.8
COK,2012,pv,,,,,,
CRI,2012,pv,0.64,0.23,7,67.8,55,83.4
HRV,2012,pv,0.61,0.22,9,65.4,54.5,79.1
CUB,2012,pv,0.31,0.23,6,57.3,41.7,69.2
CYP,2012,pv,0.64,0.23,7,66.8,55,83.4
CZE,2012,pv,1.05,0.22,9,86.7,69.2,98.1
CIV,2012,pv,-1.26,0.22,8,11.8,6.2,19.4
DNK,2012,pv,0.91,0.22,9,75.8,63,93.4
DJI,2012,pv,0.16,0.25,4,51.7,37.9,63.5
DMA,2012,pv,0.98,0.28,3,82,63,98.6
DOM,2012,pv,0.25,0.22,8,55,40.3,65.4
ECU,2012,pv,-0.57,0.22,8,27.5,18.5,39.3
EGY,2012,pv,-1.44,0.22,8,7.6,5.2,16.1
SLV,2012,pv,0.23,0.22,8,54.5,40.3,64.9
GNQ,2012,pv,0.23,0.25,4,54,39.3,67.8
ERI,2012,pv,-0.7,0.25,4,23.7,15.6,37
EST,2012,pv,0.64,0.22,9,67.3,56.4,82
SWZ,2012,pv,-0.41,0.25,5,34.6,20.9,44.1
ETH,2012,pv,-1.56,0.22,8,7.1,4.7,13.3
FJI,2012,pv,-0.07,0.28,3,42.2,28.9,59.2
FIN,2012,pv,1.4,0.22,9,98.1,85.3,99.5
FRA,2012,pv,0.55,0.22,9,63.5,52.6,75.8
GUF,2012,pv,0.22,0.27,3,53.6,38.4,67.8
GAB,2012,pv,0.29,0.23,7,56.9,41.7,68.2
GMB,2012,pv,0,0.24,6,45,35.1,58.8
GEO,2012,pv,-0.68,0.23,7,24.2,16.1,37
DEU,2012,pv,0.78,0.22,9,71.1,59.7,89.1
GHA,2012,pv,0.13,0.22,8,50.7,37.9,62.6
GRC,2012,pv,-0.22,0.22,9,39.3,26.5,50.7
GRL,2012,pv,1.93,0.39,2,100,93.4,100
GRD,2012,pv,0.49,0.28,3,62.6,45.5,78.7
GUM,2012,pv,0.78,0.3,2,72,56.4,93.4
GTM,2012,pv,-0.63,0.22,8,25.1,17.5,37.9
GIN,2012,pv,-1.29,0.23,7,11.4,6.2,18.5
GNB,2012,pv,-0.97,0.27,4,18,7.6,28.9
GUY,2012,pv,-0.5,0.24,6,30.3,19.4,40.3
HTI,2012,pv,-0.79,0.23,7,21.3,13.7,33.6
HND,2012,pv,-0.35,0.23,7,36.5,21.8,45.5
HKG,2012,pv,1.01,0.25,7,83.4,64.9,98.1
HUN,2012,pv,0.68,0.22,9,68.7,57.3,85.3
ISL,2012,pv,1.25,0.22,8,92.9,73.5,99.5
IND,2012,pv,-1.29,0.22,9,10.9,6.2,18.5
IDN,2012,pv,-0.59,0.22,9,25.6,18,37.9
IRN,2012,pv,-1.32,0.22,8,10,5.7,18
IRQ,2012,pv,-1.93,0.23,6,4.7,1.9,7.1
IRL,2012,pv,0.94,0.22,8,77.7,63.5,94.8
ISR,2012,pv,-1.08,0.22,8,16.1,7.1,23.2
ITA,2012,pv,0.51,0.22,9,63,50.7,73.5
JAM,2012,pv,0.12,0.22,8,50.2,37.9,62.1
JPN,2012,pv,0.95,0.22,9,78.2,64.5,94.8
JEY,2012,pv,1.48,0.51,1,99.1,67.8,100
JOR,2012,pv,-0.52,0.22,9,29.4,19.4,39.8
KAZ,2012,pv,-0.41,0.22,9,34.1,21.8,42.2
KEN,2012,pv,-1.32,0.22,8,10.4,5.7,18
KIR,2012,pv,1.29,0.32,2,94.8,70.1,99.5
PRK,2012,pv,-0.01,0.26,4,43.6,33.6,59.7
KOR,2012,pv,0.27,0.22,9,55.5,41.2,65.4
